FID,ADM1_CODE,ADM1_NAME,STR1_YEAR,EXP1_YEAR,STATUS,DISP_AREA,ADM0_CODE,ADM0_NAME,Shape_Leng,Shape_Area
2799,1597,Mayo,1000,3000,Member State,NO,119,Ireland,12.89920905,0.770124855
2800,1598,Meath,1000,3000,Member State,NO,119,Ireland,3.900348675,0.316810411
2801,1599,Monaghan,1000,3000,Member State,NO,119,Ireland,2.782168963,0.176058312
2802,1600,Munster,1000,3000,Member State,NO,119,Ireland,0.021421622,2.15E-05
2803,1601,Offaly,1000,3000,Member State,NO,119,Ireland,4.034199824,0.269559552
2804,1602,Roscommon,1000,3000,Member State,NO,119,Ireland,4.215675071,0.346033122
2805,1603,Sligo,1000,3000,Member State,NO,119,Ireland,4.83796398,0.256681577
2806,1604,Tipperary,1000,3000,Member State,NO,119,Ireland,5.025153976,0.570671041
2807,1605,Waterford,1000,3000,Member State,NO,119,Ireland,3.97981387,0.241230663
2808,1606,Westmeath,1000,3000,Member State,NO,119,Ireland,2.848110326,0.246059403
2809,1607,Wexford,1000,3000,Member State,NO,119,Ireland,4.219221129,0.310248716
2810,1608,Wicklow,1000,3000,Member State,NO,119,Ireland,2.933884956,0.271487352
2811,61305,Andreas,1000,3000,UK territory,NO,120,Isle of Man,0.305816121,0.003956005
2812,61306,Arbory,1000,3000,UK territory,NO,120,Isle of Man,0.274618043,0.00234355
2813,61307,Ballaugh,1000,3000,UK territory,NO,120,Isle of Man,0.27039133,0.00337877
2814,61308,Braddan,1000,3000,UK territory,NO,120,Isle of Man,0.679253072,0.005933616
2815,61309,Bride,1000,3000,UK territory,NO,120,Isle of Man,0.254711654,0.003047489
2816,61310,Castletown,1000,3000,UK territory,NO,120,Isle of Man,0.106432052,0.000358563
2817,61311,Douglas,1000,3000,UK territory,NO,120,Isle of Man,0.173141175,0.001017658
2818,61312,German,1000,3000,UK territory,NO,120,Isle of Man,0.383362231,0.006102001
2819,61313,Jurby,1000,3000,UK territory,NO,120,Isle of Man,0.224257112,0.002347897
2820,61314,Laxey,1000,3000,UK territory,NO,120,Isle of Man,0.08633487,0.000310128
2821,61315,Lezayre,1000,3000,UK territory,NO,120,Isle of Man,0.475343213,0.008500673
2822,61316,Lonan,1000,3000,UK territory,NO,120,Isle of Man,0.466475943,0.0048765
2823,61317,Malew,1000,3000,UK territory,NO,120,Isle of Man,0.57889626,0.006500557
2824,61318,Marown,1000,3000,UK territory,NO,120,Isle of Man,0.287067452,0.003792618
2825,61319,Maughold,1000,3000,UK territory,NO,120,Isle of Man,0.394062317,0.004983432
2826,61320,Michael,1000,3000,UK territory,NO,120,Isle of Man,0.328619071,0.004655671
2827,61321,Onchan,1000,3000,UK territory,NO,120,Isle of Man,0.261937856,0.003675434
2828,61322,Patrick,1000,3000,UK territory,NO,120,Isle of Man,0.431821438,0.005886406
2829,61323,Peel,1000,3000,UK territory,NO,120,Isle of Man,0.097696004,0.000214557
2830,61324,Port Erin,1000,3000,UK territory,NO,120,Isle of Man,0.122025886,0.000256829
2831,61325,Port St.Mary,1000,3000,UK territory,NO,120,Isle of Man,0.152942515,0.000370647
2832,61326,Ramsey,1000,3000,UK territory,NO,120,Isle of Man,0.161739518,0.000647072
2833,61327,Rushen,1000,3000,UK territory,NO,120,Isle of Man,0.720441412,0.003129483
2834,61328,Santan,1000,3000,UK territory,NO,120,Isle of Man,0.251808403,0.002610237
2835,40222,Alderney,1000,3000,UK Territory,NO,104,Guernsey,0.403694647,0.001070414
2836,40223,Castel,1000,3000,UK Territory,NO,104,Guernsey,0.199293743,0.00108068
2837,40224,Forest,1000,3000,UK Territory,NO,104,Guernsey,0.163565164,0.000677535
2838,40225,Herm,1000,3000,UK Territory,NO,104,Guernsey,0.154258939,0.000191645
2839,40226,Saint Andrew,1000,3000,UK Territory,NO,104,Guernsey,0.112058986,0.000518422
2840,40227,Saint Martin,1000,3000,UK Territory,NO,104,Guernsey,0.295464654,0.001135439
2841,40228,Saint Peter,1000,3000,UK Territory,NO,104,Guernsey,0.217777333,0.000692155
2842,40229,Saint Peter Port,1000,3000,UK Territory,NO,104,Guernsey,0.22712956,0.00078871
2843,40230,Saint Sampson,1000,3000,UK Territory,NO,104,Guernsey,0.210884314,0.000745519
2844,40231,Saint Saviour,1000,3000,UK Territory,NO,104,Guernsey,0.160033891,0.000701401
2845,40232,Sark,1000,3000,UK Territory,NO,104,Guernsey,0.339717224,0.000703166
2846,40233,Torteval,1000,3000,UK Territory,NO,104,Guernsey,0.177653343,0.00046796
2847,40234,Vale,1000,3000,UK Territory,NO,104,Guernsey,0.325520601,0.001088682
2848,3182,England,1000,3000,Member State,NO,256,U.K. of Great Britain and Northern Ireland,55.02606604,17.30111756
2849,3183,Northern Ireland,1000,3000,Member State,NO,256,U.K. of Great Britain and Northern Ireland,13.29986971,1.969383423
2850,3184,Scotland,1000,3000,Member State,NO,256,U.K. of Great Britain and Northern Ireland,135.834535,11.59292833
2851,3186,Wales,1000,3000,Member State,NO,256,U.K. of Great Britain and Northern Ireland,19.56557146,2.759995201
2852,1240,Administrative unit not available,1000,3000,DK Territory,NO,82,Faroe Islands,15.95242602,0.240299466
2853,1242,Aaland,1000,3000,Member State,NO,84,Finland,19.67860032,0.201053538
2854,1243,Eastern Finland,1000,3000,Member State,NO,84,Finland,18.72197917,10.63445049
2855,1244,Lapland,1000,3000,Member State,NO,84,Finland,33.93598854,20.96167622
2856,1245,Oulu,1000,3000,Member State,NO,84,Finland,27.84618111,11.61603742
2857,1246,Southern Finland,1000,3000,Member State,NO,84,Finland,42.34865246,5.656789988
2858,1247,Western Finland,1000,3000,Member State,NO,84,Finland,90.5754223,13.84266505
2859,149727,Administrative unit not available,1000,3000,Member State,NO,78,Estonia,5.365121202,0.249988761
2860,1212,Harju maakond,1000,3000,Member State,NO,78,Estonia,12.28943873,0.683925353
2861,1213,Hiiu maakond,1000,3000,Member State,NO,78,Estonia,7.596763998,0.161050954
2862,1214,Ida-Viru maakond,1000,3000,Member State,NO,78,Estonia,5.073402071,0.531164039
2863,1215,Järva maakond,1000,3000,Member State,NO,78,Estonia,4.095531043,0.383213268
2864,1216,Jõgeva maakond,1000,3000,Member State,NO,78,Estonia,4.655462682,0.403530959
2865,1217,Lääne-Viru maakond,1000,3000,Member State,NO,78,Estonia,6.443272888,0.571064174
2866,1218,Lääne maakond,1000,3000,Member State,NO,78,Estonia,11.86417084,0.377659418
2867,1219,Pärnu maakond,1000,3000,Member State,NO,78,Estonia,11.45896108,0.739791446
2868,1220,Põlva maakond,1000,3000,Member State,NO,78,Estonia,4.723423137,0.333249878
2869,1221,Rapla maakond,1000,3000,Member State,NO,78,Estonia,4.753277899,0.464445698
2870,1222,Saare maakond,1000,3000,Member State,NO,78,Estonia,19.32458273,0.451677632
2871,1223,Tartu maakond,1000,3000,Member State,NO,78,Estonia,6.120942926,0.472788022
2872,1224,Valga maakond,1000,3000,Member State,NO,78,Estonia,4.307303233,0.309858553
2873,1225,Viljandi maakond,1000,3000,Member State,NO,78,Estonia,5.322392257,0.552580546
2874,1226,Võru maakond,1000,3000,Member State,NO,78,Estonia,4.257936141,0.345117477
2875,1077,Aarhus,1000,3000,Member State,NO,69,Denmark,8.409631019,0.673802179
2876,1078,Bornholm,1000,3000,Member State,NO,69,Denmark,1.394782718,0.083947326
2877,1079,Frederiksberg,1000,3000,Member State,NO,69,Denmark,0.162616118,0.001246028
2878,1081,Fyn,1000,3000,Member State,NO,69,Denmark,11.30071857,0.498230802
2879,1083,Nordjylland,1000,3000,Member State,NO,69,Denmark,6.454744317,0.987844182
2880,1084,Ribe,1000,3000,Member State,NO,69,Denmark,5.114184129,0.442273033
2881,1085,Ringkoebing,1000,3000,Member State,NO,69,Denmark,6.806751716,0.734278436
2882,1087,Soenderjylland,1000,3000,Member State,NO,69,Denmark,8.046895793,0.540660727
2883,1088,Storstroem,1000,3000,Member State,NO,69,Denmark,13.00170464,0.473834334
2884,1090,Vejle,1000,3000,Member State,NO,69,Denmark,5.87645038,0.428884204
2885,1091,Vestsjaelland,1000,3000,Member State,NO,69,Denmark,8.136168078,0.426951671
2886,1092,Viborg,1000,3000,Member State,NO,69,Denmark,5.594549402,0.700074546
2887,40856,Frederiksborg,1000,3000,Member State,NO,69,Denmark,3.224849829,0.191698665
2888,40857,Koebenhavn,1000,3000,Member State,NO,69,Denmark,2.316362575,0.086242036
2889,40858,Roskilde,1000,3000,Member State,NO,69,Denmark,2.917553144,0.128050769
2890,2647,Crna Gora (montenegro),1000,2005,Member State,NO,219,Serbia and Montenegro,9.453886976,1.515636393
2891,2648,Srbija (serbia),1000,2005,Member State,NO,219,Serbia and Montenegro,24.90930987,9.934730971
2892,1886,Ilha Da Madeira (madeira),1000,3000,PT Territory,NO,151,Madeira Islands,2.632603362,0.073099826
2893,1887,Ilha De Porto Santo (madeira),1000,3000,PT Territory,NO,151,Madeira Islands,0.622049125,0.004139742
2894,2927,Berovo,1000,3000,Member State,NO,241,The former Yugoslav Republic of Macedonia,1.52765937,0.08573564
2895,2928,Bitola,1000,3000,Member State,NO,241,The former Yugoslav Republic of Macedonia,2.330675042,0.195081735
2896,2929,Brod,1000,3000,Member State,NO,241,The former Yugoslav Republic of Macedonia,1.466641717,0.099994626
2897,2930,Debar,1000,3000,Member State,NO,241,The former Yugoslav Republic of Macedonia,0.745719618,0.023851211
2898,2931,Delcevo,1000,3000,Member State,NO,241,The former Yugoslav Republic of Macedonia,1.102301544,0.04656658
2899,2932,Demir Hisar,1000,3000,Member State,NO,241,The former Yugoslav Republic of Macedonia,1.209858845,0.062421076
2900,2933,Gevgelija,1000,3000,Member State,NO,241,The former Yugoslav Republic of Macedonia,1.874301589,0.081108491
2901,2934,Gostivar,1000,3000,Member State,NO,241,The former Yugoslav Republic of Macedonia,2.233168205,0.156012993
2902,2935,Kavadarci,1000,3000,Member State,NO,241,The former Yugoslav Republic of Macedonia,2.078772756,0.12227463
2903,2936,Kicevo,1000,3000,Member State,NO,241,The former Yugoslav Republic of Macedonia,1.506301307,0.075788655
2904,2937,Kocani,1000,3000,Member State,NO,241,The former Yugoslav Republic of Macedonia,1.538084101,0.077958422
2905,2938,Kratovo,1000,3000,Member State,NO,241,The former Yugoslav Republic of Macedonia,1.322264293,0.040084057
2906,2939,Kriva Palanka,1000,3000,Member State,NO,241,The former Yugoslav Republic of Macedonia,1.475349873,0.078286983
2907,2940,Krusevo,1000,3000,Member State,NO,241,The former Yugoslav Republic of Macedonia,0.84750529,0.024230271
2908,2941,Kumanovo,1000,3000,Member State,NO,241,The former Yugoslav Republic of Macedonia,2.221951672,0.129099667
2909,2942,Negotino,1000,3000,Member State,NO,241,The former Yugoslav Republic of Macedonia,1.56859949,0.08024731
2910,2943,Ohrid,1000,3000,Member State,NO,241,The former Yugoslav Republic of Macedonia,1.705069362,0.109929772
2911,2944,Prilep,1000,3000,Member State,NO,241,The former Yugoslav Republic of Macedonia,2.364162978,0.180811141
2912,2945,Probistip,1000,3000,Member State,NO,241,The former Yugoslav Republic of Macedonia,1.063189593,0.035162453
2913,2946,Radovic,1000,3000,Member State,NO,241,The former Yugoslav Republic of Macedonia,1.502855335,0.078872416
2914,2947,Resen,1000,3000,Member State,NO,241,The former Yugoslav Republic of Macedonia,1.445990465,0.078459853
2915,2948,Skopje,1000,3000,Member State,NO,241,The former Yugoslav Republic of Macedonia,2.540426698,0.197474487
2916,2949,Stip,1000,3000,Member State,NO,241,The former Yugoslav Republic of Macedonia,1.719894132,0.089007566
2917,2950,Struga,1000,3000,Member State,NO,241,The former Yugoslav Republic of Macedonia,1.16596453,0.061985398
2918,2951,Strumica,1000,3000,Member State,NO,241,The former Yugoslav Republic of Macedonia,1.85285645,0.101714584
2919,2952,Sveti Nikole,1000,3000,Member State,NO,241,The former Yugoslav Republic of Macedonia,1.428386158,0.070530324
2920,2953,Tetovo,1000,3000,Member State,NO,241,The former Yugoslav Republic of Macedonia,1.782206524,0.113371716
2921,2954,Valandovo,1000,3000,Member State,NO,241,The former Yugoslav Republic of Macedonia,1.336531732,0.03599637
2922,2955,Veles,1000,3000,Member State,NO,241,The former Yugoslav Republic of Macedonia,2.462221051,0.166905261
2923,2956,Vinica,1000,3000,Member State,NO,241,The former Yugoslav Republic of Macedonia,1.069369934,0.046877299
2924,2395,Ilha Da Graciosa (acores),1000,3000,PT Territory,NO,74578,Azores Islands,0.389646694,0.006352634
2925,2397,Ilha Das Flores (acores),1000,3000,PT Territory,NO,74578,Azores Islands,0.711827516,0.014771346
2926,2398,Ilha De Santa Maria (acores),1000,3000,PT Territory,NO,74578,Azores Islands,0.770151833,0.009780592
2927,2399,Ilha De Sao Jorge (acores),1000,3000,PT Territory,NO,74578,Azores Islands,1.382119424,0.025271295
2928,2400,Ilha De Sao Miguel (acores),1000,3000,PT Territory,NO,74578,Azores Islands,2.372970141,0.076246028
2929,2401,Ilha Do Corvo (acores),1000,3000,PT Territory,NO,74578,Azores Islands,0.213017136,0.001797838
2930,2402,Ilha Do Faial (acores),1000,3000,PT Territory,NO,74578,Azores Islands,0.750645427,0.017810999
2931,2403,Ilha Do Pico (acores),1000,3000,PT Territory,NO,74578,Azores Islands,1.466407704,0.04584545
2932,2404,Ilha Terceira (acores),1000,3000,PT Territory,NO,74578,Azores Islands,1.336925653,0.041520796
2933,1419,Administrative unit not available,1000,3000,The City of Vatican,NO,110,Holy See,0.029743534,5.40E-05
2934,988,Bjelovar-bilogora,1000,3000,Member State,NO,62,Croatia,3.334419668,0.299699753
2935,989,Dubrovnik-neretva,1000,3000,Member State,NO,62,Croatia,9.682983737,0.20474277
2936,990,Grad Zagreb,1000,3000,Member State,NO,62,Croatia,1.437300399,0.080588078
2937,991,Istra,1000,3000,Member State,NO,62,Croatia,4.517459911,0.325859011
2938,992,Karlovac,1000,3000,Member State,NO,62,Croatia,4.098095045,0.423573997
2939,993,Koprivnica-krizevci,1000,3000,Member State,NO,62,Croatia,3.082146472,0.20843559
2940,994,Krapina-zagorje,1000,3000,Member State,NO,62,Croatia,1.929694467,0.13937007
2941,995,Lika-senj,1000,3000,Member State,NO,62,Croatia,4.239172468,0.593984723
2942,996,Medimurje,1000,3000,Member State,NO,62,Croatia,1.625130024,0.085759884
2943,997,Osijek-baranja,1000,3000,Member State,NO,62,Croatia,4.988616148,0.472589939
2944,998,Pozega-slavonija,1000,3000,Member State,NO,62,Croatia,3.179978855,0.212311414
2945,999,Primorje-gorski Kota,1000,3000,Member State,NO,62,Croatia,10.31316764,0.41787678
2946,1000,Sibenik,1000,3000,Member State,NO,62,Croatia,8.219438721,0.339162212
2947,1001,Sisak-moslavina,1000,3000,Member State,NO,62,Croatia,4.707128226,0.506314981
2948,1002,Slavonski Brod-posav,1000,3000,Member State,NO,62,Croatia,3.989933495,0.234538573
2949,1003,Split-dalmatija,1000,3000,Member State,NO,62,Croatia,10.53558358,0.50813698
2950,1004,Varazdin,1000,3000,Member State,NO,62,Croatia,2.367103777,0.140373543
2951,1005,Virovitica-podravina,1000,3000,Member State,NO,62,Croatia,2.897934934,0.235060827
2952,1006,Vukovar-srijem,1000,3000,Member State,NO,62,Croatia,3.774891947,0.279001716
2953,1007,Zadar-knin,1000,3000,Member State,NO,62,Croatia,12.95288173,0.411515182
2954,1008,Zagreb,1000,3000,Member State,NO,62,Croatia,5.438741706,0.343691935
2955,1935,Attard,1000,3000,Member State,NO,156,Malta,0.126402826,0.000666482
2956,1936,Balzan,1000,3000,Member State,NO,156,Malta,0.03655969,6.13E-05
2957,1937,Birgu,1000,3000,Member State,NO,156,Malta,0.041396025,3.77E-05
2958,1938,Birkirkara,1000,3000,Member State,NO,156,Malta,0.084331821,0.000277538
2959,1939,Birzebbugia,1000,3000,Member State,NO,156,Malta,0.262280299,0.000853034
2960,1940,Bormla,1000,3000,Member State,NO,156,Malta,0.067925679,9.97E-05
2961,1941,Dingli,1000,3000,Member State,NO,156,Malta,0.116080822,0.00065989
2962,1942,Fgura,1000,3000,Member State,NO,156,Malta,0.052031653,0.000111937
2963,1943,Floriana,1000,3000,Member State,NO,156,Malta,0.057622583,9.59E-05
2964,1944,Fontana,1000,3000,Member State,NO,156,Malta,0.030215797,3.91E-05
2965,1945,Ghajnsielem,1000,3000,Member State,NO,156,Malta,0.302528692,0.000829725
2966,1946,Gharb,1000,3000,Member State,NO,156,Malta,0.114387007,0.000389119
2967,1947,Gharghur,1000,3000,Member State,NO,156,Malta,0.067417533,0.00019479
2968,1948,Ghasri,1000,3000,Member State,NO,156,Malta,0.114829339,0.000430471
2969,1949,Ghaxaq,1000,3000,Member State,NO,156,Malta,0.099777059,0.00038561
2970,1950,Gudja,1000,3000,Member State,NO,156,Malta,0.077200039,0.000225916
2971,1951,Gzira,1000,3000,Member State,NO,156,Malta,0.065585747,8.98E-05
2972,1952,Hamrun,1000,3000,Member State,NO,156,Malta,0.057817452,0.000104579
2973,1953,Iklin,1000,3000,Member State,NO,156,Malta,0.053964735,0.000169186
2974,1954,Isla,1000,3000,Member State,NO,156,Malta,0.022894199,9.19E-06
2975,1955,Kalkara,1000,3000,Member State,NO,156,Malta,0.085148932,0.00015419
2976,1956,Kercem,1000,3000,Member State,NO,156,Malta,0.138641066,0.000603467
2977,1957,Kirkop,1000,3000,Member State,NO,156,Malta,0.04500253,0.00010495
2978,1958,Lija,1000,3000,Member State,NO,156,Malta,0.046861168,0.000107769
2979,1959,Luqa,1000,3000,Member State,NO,156,Malta,0.214198133,0.000679546
2980,1960,Marsa,1000,3000,Member State,NO,156,Malta,0.12065776,0.000256559
2981,1961,Marsascala,1000,3000,Member State,NO,156,Malta,0.164507981,0.000511592
2982,1962,Marsaxlokk,1000,3000,Member State,NO,156,Malta,0.218369891,0.000444802
2983,1963,Mdina,1000,3000,Member State,NO,156,Malta,0.04906687,9.09E-05
2984,1964,Mellieha,1000,3000,Member State,NO,156,Malta,0.447514013,0.002232624
2985,1965,Mgarr,1000,3000,Member State,NO,156,Malta,0.256336896,0.001764582
2986,1966,Mosta,1000,3000,Member State,NO,156,Malta,0.111312854,0.000543346
2987,1967,Mqabba,1000,3000,Member State,NO,156,Malta,0.085036542,0.000271414
2988,1968,Msida,1000,3000,Member State,NO,156,Malta,0.075276206,0.000162346
2989,1969,Munxar,1000,3000,Member State,NO,156,Malta,0.103794477,0.000351746
2990,1970,Nadur,1000,3000,Member State,NO,156,Malta,0.123363569,0.000626419
2991,1971,Naxxar,1000,3000,Member State,NO,156,Malta,0.195192397,0.0010034
2992,1972,Paola,1000,3000,Member State,NO,156,Malta,0.081408747,0.000233698
2993,1973,Pembroke,1000,3000,Member State,NO,156,Malta,0.069791527,0.000156218
2994,1974,Pieta,1000,3000,Member State,NO,156,Malta,0.045427148,3.65E-05
2995,1975,Qala,1000,3000,Member State,NO,156,Malta,0.142179937,0.000615426
2996,1976,Qormi,1000,3000,Member State,NO,156,Malta,0.111372355,0.000501989
2997,1977,Qrendi,1000,3000,Member State,NO,156,Malta,0.132005242,0.000462505
2998,1978,Rabat (malta),1000,3000,Member State,NO,156,Malta,0.342133402,0.00309122
2999,1979,Rabat (victoria),1000,3000,Member State,NO,156,Malta,0.100756552,0.00028912
3000,1980,Safi,1000,3000,Member State,NO,156,Malta,0.071908442,0.00019957
3001,1981,San Giljan,1000,3000,Member State,NO,156,Malta,0.11261561,0.000123635
3002,1982,San Gwann,1000,3000,Member State,NO,156,Malta,0.07973073,0.000252813
3003,1983,San Lawrenz,1000,3000,Member State,NO,156,Malta,0.12536371,0.000338004
3004,1984,San Pawl Ii-bahar,1000,3000,Member State,NO,156,Malta,0.299361592,0.001433138
3005,1985,Sannat,1000,3000,Member State,NO,156,Malta,0.12792156,0.000506088
3006,1986,Santa Lucija,1000,3000,Member State,NO,156,Malta,0.039038258,7.15E-05
3007,1987,Santa Venera,1000,3000,Member State,NO,156,Malta,0.050038556,8.33E-05
3008,1988,Siggiewi,1000,3000,Member State,NO,156,Malta,0.265823778,0.002168643
3009,1989,Sliema,1000,3000,Member State,NO,156,Malta,0.072460167,0.000112207
3010,1990,Swieqi,1000,3000,Member State,NO,156,Malta,0.096582114,0.00029155
3011,1991,Ta' Xbiex,1000,3000,Member State,NO,156,Malta,0.038826952,2.20E-05
3012,1992,Tarxien,1000,3000,Member State,NO,156,Malta,0.042147875,8.35E-05
3013,1993,Valletta,1000,3000,Member State,NO,156,Malta,0.042506155,6.49E-05
3014,1994,Xaghra,1000,3000,Member State,NO,156,Malta,0.138591944,0.000625079
3015,1995,Xewkija,1000,3000,Member State,NO,156,Malta,0.11849649,0.00045236
3016,1996,Xghajra,1000,3000,Member State,NO,156,Malta,0.031984584,4.79E-05
3017,1997,Zabbar,1000,3000,Member State,NO,156,Malta,0.115628808,0.000544037
